X,user_id,datetime,inv_num,store_name,store_address,item_name,unit_price,quantity,amount,donation_status,item_tag,item_brand_name,store_brand_name,county,city_area,segment
85451738,4ca45b33a595260130ebc51d90f74256b822011f3376004d5690cfd43aa918f4,2021-11-27 18:47:00,6461beec501d84f29289e9d659de84061a472a4ae8060e65c5bd70319dd3ae49,和德昌股份有限公司板橋中山分公司,新北市板橋區中山路2段257號1樓,四重麥香魚,67.0,1.0,67.0,False,生鮮海產,,麥當勞_Mcdonalds,新北市,板橋區,Promising
36638360,6ea038ff6ba3ed9d376de7b3fd4e7b339bf6111763ab91343de043e5e93d3cfc,2020-03-25 09:00:38,29572acddd3eb51314e07142bc0577749edb16a2f9017190cc859c46a284daf8,統一超商股份有限公司台北市第十六門市,台北市北投區立德路150之3號B1樓,折扣（10％）,-4.0,1.0,-4.0,False,麵包/漢堡/蛋糕,,統一超商_7Eleven,新北市,中和區,Lost
42978916,499602dda6942942841daf746341da8f44ab2e5b6af521970645683ab5e139eb,2020-09-30 14:24:05,9ceace5aa99f739f441bebb376500389da80a8b5c04812520c464f063a304203,台灣西頭股份有限公司,台北市中山區中山北路1段81號,涼拌黃豆芽,0.0,1.0,0.0,False,菜料理,,,臺北市,中山區,About to Sleep
28443650,7510b9b9d77cfabea1e5dd5057e7de6d0a83877b52c8d2fe2d7582278114f831,2020-11-03 03:22:59,e535b84fa4a930569e175eab2eed9fc9ef6fd3388a60c8b484bee0131e743bd1,統一超商股份有限公司萬芳醫門市部,台北市文山區興隆路三段111號,桂格燕麥堅果王290ml,30.0,2.0,60.0,False,堅果/穀物飲,,統一超商_7Eleven,新北市,新店區,At Risk
21055019,7cb2dc6390180003ab5d8181f807d47898ad1c103e13910966103e4d68d1d742,2020-10-17 13:53:55,f86266aa0ea6d348aa1dd4822d3daf2f31ed738e0830a3992884cd2057de9466,富利餐飲股份有限公司高雄崇德分公司,高雄市左營區崇德路311號,加點-雞米花(大)$39,39.0,1.0,39.0,False,雞料理,,肯德基_Kfc,高雄市,楠梓區,Lost
104284642,411c01e4040089e1a8a6f11de316309757593918bf7aed3762503720241830c6,2021-10-26 07:45:37,5ceb05755cc3773859a58ae37bc7f6783c19d827ebbfa4d5145cbb103527f53c,全家便利商店股份有限公司桃園縣第二０七門市部,桃園市蘆竹區南崁路一段３２２號,義美錫蘭紅茶６００ｍ,35.0,1.0,35.0,False,紅茶,,全家便利商店_Familymart,桃園市,蘆竹區,Promising
92741987,08673cdbaff0bd2d23be011161a82f8e3e57bb38e47282c8308bc3e11546ed29,2021-10-28 11:39:40,d201ad7d9d7179be406bf1419572ed2374820aa7b1eaf65323422b6675051dbd,富利餐飲股份有限公司嘉義中興分公司,嘉義市西區福安里中興路３９６號１樓,付款:網LINEPAY,0.0,1.0,0.0,False,其他休閒,,肯德基_Kfc,嘉義市,西區,New Active Accounts
40276366,5eccc90a94ef97416d6c049e0a0dd6c18a7614422e9a170ad80f0a53811c1a7c,2020-10-07 08:08:40,86feaa7fc1fda1b87fa60c86f6263c9210bfce043353cb2c7c48c8cfa6ea012c,慎密食代有限公司,臺北市松山區中華里南京東路４段１１號,餐飲費,100.0,1.0,100.0,False,其他料理,,,臺北市,松山區,Need Attention
22170690,84fd40692ce6c7110206fc7ef53b69c2c5c71f58aa6353e8dc789a4ad1c66ecb,2020-06-22 00:03:31,8fa9e9689f459594cc8a7a7db2ef513d6737eb47a6a02de35ddbade5cd8bc6f5,統一超商股份有限公司新北市第一一二三分公司,新北市林口區中正路201號1樓,可樂娜特級啤酒(瓶),56.0,2.0,112.0,False,啤酒,,統一超商_7Eleven,彰化縣,和美鎮,At Risk
73214395,d014cbe07b841e4f4dfa5a45155105d5f77d867625ee6817b2f0e08706dd9b32,2021-08-26 19:31:00,fd619a922f29fbd6d889bcb06d7c4bb1508760022c453cd738692d5c434e11db,環球購物中心股份有限公司中和分公司,新北市中和區員山里中山路3段122號1.2.3.4樓及120號,藥妝藥房,5940.0,1.0,5940.0,False,其他料理,,環球購物中心_Globalmall,新北市,中和區,Champions
69252405,3e828cdd0e842e7bcba3c3f5440187315bb770275f32313529fde8d102d1bd5c,2021-11-15 14:16:21,8956711e2aaf4c769b3993116a59e8d34a628f4b8ef1c3252ca39c73681542d8,新加坡商蝦皮娛樂電商有限公司台灣分公司,臺北市信義區忠孝東路四段５５５號十七樓,丹尼船長  手炒塩味焦糖  100g  【米米花｜米的爆米花｜零食】,109.0,3.0,327.0,False,米果類零食,,樂購蝦皮_Shopee,新北市,板橋區,Promising
58721699,2a6fbe13c2b37ba445cce7f496a422f7ea9d1544ea8a87584e408996f3010985,2021-08-24 08:40:41,1adf0ee1294e2666cf5581fe24a2d716273341a7a63ff295e1c902bf62a6e93d,統一超商股份有限公司新北市第一二二一分公司,新北市新店區三民路35巷2號,A4黑白列印ibon,3.0,1.0,3.0,False,印章相關,,統一超商_7Eleven,新北市,新店區,Low Spenders
16589967,7922fc0cc7af0400d9533fdb1435d2c34ec4cc608292c012d2702ff15f00b1a4,2020-05-01 03:24:00,18ca3c7189f44b62ee529831506681925c3eaa6671004d39a23e39b23701d88b,和德昌股份有限公司新竹光復分公司,新竹市北區光復路1段526號,二原腿排餐,110.0,1.0,110.0,False,雞料理,,麥當勞_Mcdonalds,新竹市,北區,At Risk
71402435,d5fe8b0e31d05ba5a7a6ce9ce2dff9624b954b49c78378be6e679043731693be,2021-01-03 17:43:22,b2967f2d14902562246013a2a9fe4610a49c71888ae0104959341ea9d4ba5e3e,好市多股份有限公司北台中分公司,地址:台中市北屯區敦富路 366 號,牛肉捲,89.0,2.0,178.0,False,牛料理,,好市多_Costco,臺中市,北屯區,Loyal Accounts
74762863,98786cf6b37be6959b4ca1a7a34179b565989d0871146fea203b61d9075ec123,2021-12-25 19:01:42,2b42d6fc77fd61fc31a4125b3faf97d518d72dbdca15412c761701e49b1df970,台灣海底撈餐飲股份有限公司,新竹市東區南市里西大路３２３號４樓,白米飯,15.0,1.0,15.0,False,白飯,,海底撈火鍋_Haidilao,新竹市,東區,Potential Loyalist
92033061,31fc18cb24f3044d8c46bc169c9c24ce4d3190401a3234f5d462dcfccaedea00,2021-11-19 08:38:54,b3e15f70a55c10b4212a6026c084ce7212d6e6f55408634805ca7b2719bc9c57,統一超商股份有限公司台北市第二十五門市,台北市北投區立德路115號3樓,(A)統一陽光無加糖高纖豆漿450ml,20.0,1.0,20.0,False,堅果/穀物飲,,統一超商_7Eleven,桃園市,中壢區,New Active Accounts
103556999,4b62022cbe8a2aa408281423f9d7d6447348eb3f1df116fd608a4d80b577565a,2021-09-01 13:54:41,3fbe9ff7684f5ca4ba5ae88cb47e913572768ec1664faaa5c737fb61fd4c25a7,路易莎職人咖啡股份有限公司一一七分公司,106台北市大安區和平東路三段310號1樓,SCC可可風味小農鮮奶-中冰,60.0,1.0,60.0,False,乳製風味飲品,,路易莎咖啡_Louisacoffee,臺北市,大安區,Promising
19910378,5bb1a0f95f28e4a13b7752f827f8ce342fdf8e10bbe76dc38143a51e1bf26f11,2020-10-20 18:37:23,4aca06fec9797e5082ae2f52f11a4e90298d1a00dbf2e8fa45a360d6837744f5,統一超商股份有限公司台北市第二九三分公司,台北市松山區八德路三段20-2號,*統一麥香奶茶TP375,15.0,1.0,15.0,False,奶茶,,統一超商_7Eleven,臺北市,大安區,About to Sleep
61343933,65558d587f7ca336a457add4fdd7f6e4cb4c3c9019ea22d4159d3b8a7fa2a835,2021-11-06 09:11:32,c51e52fcf7fdcd664cf05635b6183b198b30bed405edb55f863a3e28e326e41d,新加坡商克蘭詩股份有限公司台灣分公司,,煥顏緊緻彈力晚霜 2ml,0.0,1.0,0.0,False,乳霜,,,臺北市,信義區,Low Spenders
20022339,e50f1693daadb99e41ccade3c29adc53a6bbd9db91f94c9e943e25fe206b8c4b,2020-10-07 21:20:20,10735e2af9db4bcf3aaa4d573f3a570952300d754ba8694a5c2f30010ea86270,新加坡商蝦皮娛樂電商有限公司台灣分公司,臺北市信義區松高路11號15樓,Biore 蜜妮含水防曬保濕水凝乳 50g 清爽 防曬 現貨 蝦皮24h,179.0,1.0,179.0,False,防曬乳/噴霧,,樂購蝦皮_Shopee,彰化縣,員林市,At Risk
21124665,71558bfe8f8323759823036f57959b0c6402e0694732985b55c375346dd7d483,2020-12-18 21:24:20,0115a4d9dfd7ba9173444cf4b60166d36a902cd7d7ce6922ab8fafdb0b31e6b2,好市多股份有限公司新莊分公司,地址:新北市新莊區建國一路138號,科克蘭全脂鮮乳,229.0,1.0,229.0,False,鮮奶,,好市多_Costco,新北市,板橋區,Loyal Accounts
1152838,4dd8f2d3ef84b3517502292fdb3837663b922acbfe9bc19d5577d67679ea46cd,2020-01-27 15:20:05,04166d0ed1d31faef842af8fa6775356cb47681955ae0fe4dc8bf3378ec84ef0,全聯實業股份有限公司左營海總分公司,高雄市楠梓區軍校路800號,統一肉燥麵包,16.0,1.0,16.0,False,泡麵/快煮麵/沖泡飯,,全聯福利中心_Pxmart,高雄市,楠梓區,Lost
65689875,0493d3968ebefd2dbcd8530e7679d07d0f1849031da2e9517107fe32b481ebd7,2021-10-04 19:22:45,92e9658df16c09d9c8393b4be83f07f7d97d1e42f66426bb6ad13aeb96b25379,太平洋綠茶店,台北市復興南路一段107巷23-3號,少冰,0.0,1.0,0.0,False,冰淇淋/冰棒/剉冰,,50嵐_50Lan,臺北市,中山區,New Active Accounts
76282768,78a46755bdc67d625f44226b83d15537861121b4b528ae1c409dd4bc5c40adfb,2021-01-06 06:23:48,3f68b1e42d33c711df0d6de1f4b912274d49fdec31ab13d49d2305f9c803b264,全家便利商店股份有限公司壽豐東華門市部,花蓮縣壽豐鄉大學路二段１號（東華大學六期學生宿舍）,寶礦力水得ｉｏｎｗａ,25.0,1.0,25.0,False,運動飲料,,全家便利商店_Familymart,桃園市,龜山區,Potential Loyalist
46938845,24948dcdb17f63a981f56eb4bf1a92aeaaa7d9f30d25202d40324da3849933a8,2020-12-14 20:29:26,08669c524552cf0e1a0de06b341851888ef72ba9fe5505fd1492a9d622cdf812,全家便利商店股份有限公司台南市第一一三門市部,台南市新市區光華街１３５號,Ｂ１５海揚－船凍鮮小,149.0,2.0,298.0,False,洋芋類零食,,全家便利商店_Familymart,臺北市,內湖區,Need Attention
69318027,d8bac036825affd520dcc9c9863f99feef5c5f10ea5bc21602b4292f087a32e9,2021-06-19 06:23:59,5157b7dadd688f7799bb89c62823b053945e96df367f2f1300d512c0f86e2609,台灣大哥大股份有限公司,,電信費,688.0,1.0,688.0,False,其他家電用品,,台灣大哥大_Taiwanmobile,宜蘭縣,五結鄉,Champions
105115448,5123f06d2b4dc05a2f6a9ddc42fc29a6c9d8fc8c24201091d514c846dee6a307,2021-04-05 18:18:20,6d3797b1537f8f54a67d5c3b1dcd78b1ed34934602a1501415a99b9b717650f1,統一超商股份有限公司台中巿第六十二分公司,台中市北區淡溝里民權路361號1樓,(新)佳士達 5毫克,140.0,1.0,140.0,False,香菸,,統一超商_7Eleven,臺中市,北區,Potential Loyalist
26068525,98d0c3c16c9b240805a76e9ae91abe27856f95b20b9b53c40b23c3abb6163e09,2020-07-26 10:21:53,59230bac45cf07b399a7ba39b274bb7ec423cf2251e2f59ed8406b2027c7305a,巴特里食品有限公司中正店營業所,高雄市苓雅區正言里中正一路２８６號,楓糖小可頌,12.0,2.0,24.0,True,麵包/漢堡/蛋糕,,,高雄市,三民區,Lost
33087755,b73b42245dc9f419b37fb5cbd989aa4721d4fe432ad55763fddfafb964e1b029,2020-07-11 11:11:21,d57c4347dfb0024cfe8a18309c092c7430a1b77b7ce229333874a5b400595e1b,悠旅生活事業股份有限公司屏東縣第四分公司,,711BAF,-135.0,1.0,-135.0,False,毛巾/浴巾,,星巴克_Starbucks,屏東縣,屏東市,Lost
78549348,107da75cb141e281b728f527947dde6ac35357409352988054aa16ee21cd4522,2021-07-23 04:32:44,666e9ab249a9f57998e238fa128643d2cd92353d6e80215fceb6e631df7dd0f8,統一超商股份有限公司彰化縣第六十一分公司,彰化縣福興鄉彰水路56號58號60號,*生活泡沬綠茶TP300,10.0,1.0,10.0,False,綠茶,,統一超商_7Eleven,彰化縣,福興鄉,Low Spenders
72638316,68223e034cb3f2ef284f9abba7016cbc32b423321bdcb1eaf838a8c5592d5377,2021-12-31 18:44:28,08c58a0cc2f978cb72d0ecd33dcbd06d3e2d3d948c3082191be95faf795f156f,台灣中油股份有限公司油品行銷事業部竹苗營業處苗栗中正路加油站,苗栗縣竹南鎮中正路120號,【113F 12095001】９５無鉛汽油,29.0,2.51,73.0,False,汽油,,台灣中油_Cpc,臺北市,內湖區,Promising
71907401,9f759da4c89b1f6e87f310e6e14856682ed36a47bd0bc07caf6a27cc5d1dfe8d,2021-04-17 23:59:59,90465ffeec90c6eee82609af64eb69ece12be6f8380defe1c0d031a18d911909,富邦媒體科技股份有限公司,台北市內湖區洲子街96號4樓,【Avene 雅漾官方直營】安敏保濕水凝乳 買100ml送30ml獨家組,1580.0,1.0,1580.0,False,精華液/油/乳/霜,,富邦媒體科技_Momo,基隆市,安樂區,Loyal Accounts
107294490,347b8c338c20f4bf5c9a7eb77862d81ae32d52949c61ea5bc86cf77142dedaea,2021-05-30 20:19:18,ba1d5c2130df19af0e88e9348531a171089dee0fb7933f84aeeeefc919ca613a,家福股份有限公司內湖東湖分公司,臺北市內湖區安湖里東湖路６９號地下一樓,三好履歷台梗九號米,199.0,1.0,139.0,False,米,,家樂福_Carrefour,臺北市,內湖區,Promising
28207245,5e1bedbf67f75c1dd034810851b8415ba4569571a9cd0aba6ea27b09962a9548,2020-09-07 22:44:45,d681dbb00c5ed282477abb6957b7f0bd0286479b990febd56ce6fae5c97bcfe6,統一超商股份有限公司台中市第二二八分公司,台中市南區德富路73號,黑松茶花綠茶PET580,25.0,1.0,25.0,False,綠茶,,統一超商_7Eleven,,,About to Sleep
10674341,89adf86316c9503e937d90d0f5427cecc91fa054afd27a2eca614b8981505aa1,2020-01-26 13:31:45,e5f0e8a46bac7ab690a667663c25af5561bcfeb316e7881d4ccd3bd2b57b9121,統一超商股份有限公司台中市第五五二分公司,台中市后里區九甲七路400號,米血糕,15.0,1.0,15.0,False,油飯/米糕,,統一超商_7Eleven,嘉義縣,太保市,Lost
104282514,0c41108adfbc2527ebd41fc9857f17b89ca2a28d736a11dfca01d2ecce02c17a,2021-01-14 12:15:48,64e067f3fccf61633c818d9fc450d5d5ef33af1f21324f9d84d791f094644472,丹昌小吃店,高雄市楠梓區興昌里右昌街２５５，２５７號１樓,小冰紅茶牛奶,20.0,1.0,20.0,False,奶茶,,丹丹漢堡_Dandanhamburg,高雄市,左營區,Loyal Accounts
59864695,185aa11cf8866ed68df20b54dde1c27b68239eead688eeffdf2eb9bfd45be1ac,2021-12-21 20:57:10,ad7be69dfa3680c0ab781ea46b20a37fd2e43f4921341c1297a8d85d2e8c9a99,啄木鳥國際事業(股) 公司永大營業所,台南市永康區永大路2段397號,060339,779.0,1.0,779.0,False,童裝,,啄木鳥藥局_Woodpeckers,臺南市,東區,Promising
72328761,34dcdf2ebb6e8a757fe0e8cdf70346aab4ade177445d9295313aa75442c1faa2,2021-08-04 11:43:37,9a0da13620393065fadeeeb196360ab075fe6d4a636c560de65e1900b4d849d5,全聯實業股份有限公司台中黎明分公司,臺中市南屯區黎明路1段;1040號,金頂鹼電池LR44,79.0,1.0,79.0,False,一次性電池,,全聯福利中心_Pxmart,臺中市,南屯區,Promising
88027806,fa731ecd85899125496dd530a0993356698d6f3fba984e53327554bb576da706,2021-07-31 08:17:58,92bc189b7c5d27af4ce5f0ff4b21e9388f3af3b48a2a572bdadf5b699adbee72,全聯實業股份有限公司台中林森分公司,臺中市西區林森路89號,北田糙米捲海苔,39.0,1.0,39.0,False,米果類零食,北田_Peitien,全聯福利中心_Pxmart,新北市,五股區,Loyal Accounts
74109255,bc6ad9b0f7811a5cc31b153cb90868b12618fdb371ecf1a3de8953c8dde95bfd,2021-07-27 02:10:32,2b30a933bcd49efe6efe79673376d15b2b17aefe27e9e78768c5e2661f912812,統一超商股份有限公司屏東縣第十九分公司,屏東縣恆春鎮網紗里省北路45號47號49號1樓,(A)*瑞穗鮮乳-全脂鮮乳400ml(盒),45.0,1.0,45.0,False,鮮奶,,統一超商_7Eleven,屏東縣,恆春鎮,Loyal Accounts
43388521,d866d61eafc26b6948b8a0be4d43c95bd64a3103c2512849e4ef861118512189,2020-07-23 19:31:00,53c06912735473bb61ffb6a84ce514fad57bdebe9f44605b9581bbcf66e0f156,萊爾富國際股份有限公司木新第二分公司,台北市文山區木新路三段232巷6弄18號,新寶亨Mojito1號,100.0,1.0,100.0,False,香菸,,萊爾富便利商店_Hilife,,,At Risk
45301818,cee520a3c763e50bedb25f29d879e39ded71cc847e68c77ba5ef4fb0f0d5d158,2020-05-28 20:44:20,ff92ee4837c058d60c9aeb085962b681dab9a983d565f64ca0662c0cdc885925,統一超商股份有限公司台中市第一九三分公司,台中市西區精誠路41號之6之7,(A)瑞穗鮮乳土司,58.0,1.0,58.0,False,麵包/漢堡/蛋糕,,統一超商_7Eleven,臺中市,西區,At Risk
85255837,cf5cdec1b45c14742b8451114385ac59d972c4e76e71ebb7ec89b9881ba8b848,2021-07-14 09:54:21,fffe4ccb0e1dc318d872cd4d4299866bb1195263fad1788733c07e92e30c4265,全家便利商店股份有限公司草屯金安分公司,南投縣草屯鎮御富路２１８號,瑞穗全脂鮮乳９３０ｍ,92.0,1.0,92.0,False,鮮奶,,全家便利商店_Familymart,南投縣,草屯鎮,Champions
83684498,639aa6eb7a3b20b2b3a25f280899090a27f5cbcacc3ef3146238cef9ad4e0ae9,2021-11-05 20:25:26,5950bde2c5ccb6d14fe545ffcccf49cef2adb922405962efa0cd5b1a8a4c410f,悠旅生活事業股份有限公司台北市第三十分公司,,黑貓隱身術馬克杯,350.0,1.0,350.0,False,杯/瓶/壺,,星巴克_Starbucks,臺北市,中山區,Champions
958602,1783ee91a502960e31222680587473d632c31f98ed325970a8a339c028d4e6c4,2020-01-25 23:00:00,a27ecb4c580d9566c06111f8d1ae7c16397d64f83aeabdb52523a9abca27989d,樂購蝦皮股份有限公司,臺北市信義區菸廠路88號9樓,運費,180.0,1.0,180.0,False,其他料理,,樂購蝦皮_Shopee,新北市,蘆洲區,At Risk
45965009,bbad49794120eeb49cc731d5e2d19521071047e4f9505951bef91d0fa03efb70,2020-01-27 19:21:37,b5291c5ad44b6e9eb6076077501b61d23de231ddf311a1637bc19ac0a8fb90ae,全家便利商店股份有限公司新北市第八七三分公司,新北市永和區仁愛路１０３號１樓,簡單點無加糖優酪乳,27.0,1.0,27.0,False,優酪乳/優格,,全家便利商店_Familymart,新北市,永和區,Lost
1370560,b3d932e62c1bd98311d1e443257110b5230915c71cf1fa5bf1362cdd652cfc86,2020-11-27 18:38:19,004f4d40e34de9fe6b4973e1c46a5ef5932fc3a844f1a671ef2322e8e9355582,巧翌企業社,,春芽綠茶(大),35.0,1.0,35.0,False,綠茶,,可不可熟成紅茶_Kebuke,臺北市,中山區,At Risk
37130183,66b5d63d501a86ce5f1d7f2f83a8a03729ba9b074abc23d6018cb29770cb1b03,2020-10-27 12:50:56,7704ad6e9b6645ed4998c2549bb1def84e584b2eb0039d5435056c840d196d0e,統一超商股份有限公司台南市第三一八分公司,台南市善化區蓮潭里9鄰陽光大道198號1樓,歐姆蛋明太子海鮮飯,85.0,1.0,85.0,False,其他飯食,,統一超商_7Eleven,臺南市,善化區,Need Attention
51846757,365956c7727ee1a009deff0f7e4fe8f53eb9a9dca3eed8a5633b92b12bd23578,2021-07-11 23:59:59,421a250ad4059b8f9ad981ccac23a84bd848f207cbb2360055fd5f8247a1eda7,台灣樂天市場股份有限公司,台北市中山區民生東路３段４９號１１樓,超級點數(應稅),-196.0,1.0,-196.0,False,其他家電用品,,台灣樂天_Rakuten,臺北市,信義區,Low Spenders
68963458,3d9e08ad48654aa90b9d8819e60a8a5271de418606706b0ed386f6a41d2eea29,2021-03-06 17:19:00,b4005563517691faa4a62d8b360fc76da993a6713486fcc97898a470d04e606a,惠康百貨股份有限公司大豐分公司大豐分公司,高雄市三民區大豐二路290,台灣紅蘿蔔,29.0,1.0,29.0,False,生鮮蔬菜,,頂好_Wellcome/傑森超市_Jasonsmarket,新北市,中和區,Potential Loyalist
75930648,f04037a6a25c859bfe3443e987ebf2c9c286a3f2ed7ef217cb139e078117178b,2021-01-21 00:12:24,fd34d602a239f8048318c0a73f273c2fa60387b29d1a6e94e29d94c873bb1ca4,Google Asia Pacific Pte Ltd,,YouTube,43.0,1.0,43.0,False,餐飲需求,,谷歌_Google,金門縣,金城鎮,Loyal Accounts
53943062,774ac223c6d633aecc0df15fddec0780c108194b007e86845d26bb49c15d79b6,2021-11-05 22:50:24,b22b2d50ff991d488300ac6f2864b2d0ba824c3b6e0eb5c9971c7e32d220b843,全聯實業股份有限公司瑞芳中正分公司,新北市瑞芳區中正路;81號1-3樓,脆笛酥草莓,31.0,1.0,31.0,False,蛋捲/夾心餅/蛋黃派,,全聯福利中心_Pxmart,新北市,瑞芳區,Potential Loyalist
39463406,f8a0fc306aae6aaeae83dbfa533d42a7ff913d8fc6b69ce8b9b9eec26612c2c9,2020-08-10 09:44:02,0cb4cff95ca062180281aab29c370516824ccd0edf9c99c1cc5ced82942d3898,悠旅生活事業股份有限公司南園門市部,,起司牛肉可頌,85.0,1.0,85.0,False,麵包/漢堡/蛋糕,,星巴克_Starbucks,臺北市,內湖區,Champions
12764322,71651937a4e29389c448540e51867aabcbf8eedbcee2e57879cd96889b66a7ce,2020-02-11 20:49:48,11008705438b3b754d3d24d9f2ed3dbc6fdf17a10449974ea7174ecbb2f43514,星旺飲料店,新北市鶯歌區建國路203號,溫,0.0,1.0,0.0,False,現沖咖啡,,50嵐_50Lan,新北市,五股區,Lost
12907840,49f77c86bb5b38092fa14c5845a3f1390c5b485103d42794e8824535c7b973ca,2020-04-19 11:30:48,52cf6a29bd78ab5b5af8b5fed22404510205185af5c19cf3307d793765ae2f2e,統一超商股份有限公司桃園市第六一九分公司,桃園市新屋區中山西路一段280巷20號,*純喫茶無糖綠茶650ml(盒),25.0,2.0,50.0,False,綠茶,,統一超商_7Eleven,桃園市,中壢區,At Risk
57507777,d61c8be4a5be791bfa5522d3b6da2eff20c042f3dce76cbd7100dfa38b624f75,2021-04-29 17:51:41,b3d9a1d4be547c127a731ae468b5242711597417d95763d3da5d3917e48c61bf,統一超商股份有限公司嘉義縣第六十六分公司,嘉義縣中埔鄉隆興村十字路233號,樂事九州岩燒海苔洋芋片45元,45.0,1.0,45.0,False,洋芋類零食,,統一超商_7Eleven,臺中市,外埔區,Loyal Accounts
1967930,0e26b13fd2c466dca5561a3ff4e598973e8f3ea226e42e5303a9901a1ee858bd,2020-05-27 18:48:09,b697cddc6173cb4517f5d8956984c00d712fea519df9a8e3a8830481ee1cf86b,統一超商股份有限公司台中縣第十九分公司潭慶門市部,台中市潭子區大豐路三段123號,折扣（15％）,-11.0,1.0,-11.0,False,麵包/漢堡/蛋糕,,統一超商_7Eleven,臺中市,潭子區,Lost
